name,slug,id,release,runtime,rewatched,rating,liked,reviewed,date
May,may,45798,2002,,0,7,1,1,2025-10-11
They Cloned Tyrone,they-cloned-tyrone,658906,2023,,0,8,1,1,2025-10-11
Son of the White Mare,son-of-the-white-mare,23926,1981,,0,9,1,1,2025-10-09
Roofman,roofman,1125033,2025,,0,6,1,1,2025-10-08
You Don't Mess with the Zohan,you-dont-mess-with-the-zohan,46013,2008,,0,3,0,1,2025-10-04
Grown Ups,grown-ups,26196,2010,,0,3,0,1,2025-10-04
50 First Dates,50-first-dates,50773,2004,,0,4,0,1,2025-10-01
The Animal,the-animal,45615,2001,,0,3,0,1,2025-10-01
Amores Perros,amores-perros,51990,2000,,0,9,1,1,2025-09-30
After the Hunt,after-the-hunt-2025,1149140,2025,,0,6,1,1,2025-09-29
Werewolf of London,werewolf-of-london,34039,1935,,0,5,1,1,2025-09-29
Knives Out,knives-out-2019,475370,2019,,0,8,1,1,2025-09-27
Twilight,twilight-2008,47469,2008,,1,10,1,1,2025-09-26
Movie 43,movie-43,74355,2013,,0,1,0,1,2025-09-26
Prisoners,prisoners,110740,2013,,0,8,1,1,2025-09-24
Awake,awake,43853,2007,,0,6,1,1,2025-09-22
The Best Man Holiday,the-best-man-holiday,110789,2013,,0,5,0,1,2025-09-22
Cry-Baby,cry-baby,46842,1990,,0,5,0,1,2025-09-21
Eleanor the Great,eleanor-the-great,1096218,2025,,0,7,1,1,2025-09-18
Sinners,sinners-2025,1116600,2025,,0,9,1,1,2025-09-17
"sex, lies, and videotape",sex-lies-and-videotape,51052,1989,,0,8,1,1,2025-09-16
Charlie Bartlett,charlie-bartlett,47654,2007,,0,6,1,1,2025-09-16
Trainspotting,trainspotting,51497,1996,,0,8,1,1,2025-09-15
The Dead Don't Die,the-dead-dont-die-2019,464735,2019,,0,3,0,1,2025-09-15
The Best Man,the-best-man,41780,1999,,0,6,1,1,2025-09-14
Pearl,pearl-2022,853822,2022,,0,6,1,1,2025-09-13
Meet the Robinsons,meet-the-robinsons,51115,2007,,0,6,0,1,2025-09-13
Big Daddy,big-daddy,47411,1999,,0,4,0,1,2025-09-13
The Virgin Suicides,the-virgin-suicides,51024,1999,,0,7,1,1,2025-09-13
Tammy and the T-Rex,tammy-and-the-t-rex,10583,1994,,0,5,1,1,2025-09-13
Crank,crank,50660,2006,,0,8,1,1,2025-09-13
National Lampoon's Vacation,national-lampoons-vacation,45554,1983,,0,7,1,1,2025-09-10
Scream,scream,49455,1996,,0,7,1,1,2025-09-09
The Pianist,the-pianist,51672,2002,,0,9,1,1,2025-09-08
The Mask,the-mask-2023,1358169,2023,,0,7,1,1,2025-09-06
CJ7,cj7,43677,2008,,0,6,1,1,2025-09-06
Friendship,friendship-2024,1122691,2024,,0,8,1,1,2025-09-05
The Hobbit,the-hobbit,51094,1977,,0,8,1,1,2025-09-01
A Tale of Autumn,a-tale-of-autumn,46413,1998,,0,6,1,1,2025-08-31
Monty Python and the Holy Grail,monty-python-and-the-holy-grail,51390,1975,,0,8,1,1,2025-08-31
The Lord of the Rings,the-lord-of-the-rings,51927,1978,,0,7,1,1,2025-08-31
Wristcutters: A Love Story,wristcutters-a-love-story,44057,2006,,0,6,1,1,2025-08-30
Ghost Dog: The Way of the Samurai,ghost-dog-the-way-of-the-samurai,49124,1999,,0,9,1,1,2025-08-30
Stand Up Solutions,stand-up-solutions,1173203,2024,,0,8,1,1,2025-08-28
The Curious Case of Benjamin Button,the-curious-case-of-benjamin-button,49075,2008,,0,7,1,1,2025-08-27
Jarhead,jarhead,2693,2005,,0,7,1,1,2025-08-25
Incredibles 2,incredibles-2,184061,2018,,0,6,1,1,2025-08-25
The Incredibles,the-incredibles,46806,2004,,0,9,1,1,2025-08-21
Project X,project-x-2012,8933,2012,,0,6,0,1,2025-08-19
Scott Pilgrim vs. the World,scott-pilgrim-vs-the-world,37833,2010,,0,8,1,1,2025-08-19
Blazing Saddles,blazing-saddles,45631,1974,,0,7,1,1,2025-08-19
MacGruber,macgruber,26589,2010,,0,2,0,1,2025-08-19
Eternal Sunshine of the Spotless Mind,eternal-sunshine-of-the-spotless-mind,2683,2004,,0,9,1,1,2025-08-18
Presidential Reunion,presidential-reunion,584954,2010,,0,3,0,1,2025-08-16
The Long Goodbye,the-long-goodbye,50752,1973,,0,8,0,1,2025-08-16
Kung Fu Hustle,kung-fu-hustle,47128,2004,,1,9,1,1,2025-08-16
Kung Pow: Enter the Fist,kung-pow-enter-the-fist,44915,2002,,1,10,1,1,2025-08-15
Total Recall,total-recall,51291,1990,,0,8,1,1,2025-08-15
Midnight Diner,midnight-diner,236086,2014,,0,6,1,1,2025-08-14
Kung Fu Hustle,kung-fu-hustle,47128,2004,,0,9,1,1,2025-08-14
Phantom of the Paradise,phantom-of-the-paradise,34615,1974,,0,7,1,1,2025-08-14
Gremlins,gremlins,51226,1984,,0,6,1,1,2025-08-14
Midnight Cowboy,midnight-cowboy,49856,1969,,0,8,1,1,2025-08-14
Clerks III,clerks-iii,562060,2022,,0,8,1,1,2025-08-14
Jay and Silent Bob Reboot,jay-and-silent-bob-reboot,373450,2019,,0,6,1,1,2025-08-13
Clerks II,clerks-ii,50354,2006,,0,6,1,1,2025-08-13
Jay and Silent Bob Strike Back,jay-and-silent-bob-strike-back,50355,2001,,0,7,1,1,2025-08-13
Chasing Amy,chasing-amy,50387,1997,,0,8,1,1,2025-08-13
Mallrats,mallrats,50356,1995,,0,6,1,1,2025-08-13
Clerks,clerks,50357,1994,,0,8,1,1,2025-08-12
The Usual Suspects,the-usual-suspects,51495,1995,,0,8,1,1,2025-08-11
