name,slug,id,release,runtime,rewatched,rating,liked,reviewed,date
One Battle After Another,one-battle-after-another,951277,2025,,1,10,1,1,2025-10-14
Pineapple Express,pineapple-express,46462,2008,,1,7,1,0,2025-10-11
Good Time,good-time,362362,2017,,1,8,1,0,2025-10-10
TRON: Legacy,tron-legacy,38957,2010,,1,8,1,0,2025-10-10
Novocaine,novocaine-2025,1081017,2025,,0,4,0,0,2025-10-10
Near Dark,near-dark,44924,1987,,0,9,1,0,2025-10-09
Nosferatu,nosferatu-2024,359505,2024,,1,9,1,0,2025-10-07
Noroi: The Curse,noroi-the-curse,38360,2005,,0,7,1,0,2025-10-05
Austin Powers: International Man of Mystery,austin-powers-international-man-of-mystery,51336,1997,,1,7,1,0,2025-10-04
The Smashing Machine,the-smashing-machine-2025,680739,2025,,0,6,1,0,2025-10-04
Barry Lyndon,barry-lyndon,49811,1975,,0,10,1,1,2025-10-04
Pain & Gain,pain-gain,103559,2013,,0,8,1,1,2025-10-03
Avatar: The Way of Water,avatar-the-way-of-water,63058,2022,,1,9,1,1,2025-10-03
Dune: Part Two,dune-part-two,617443,2024,,1,10,1,0,2025-10-02
Ghostwatch,ghostwatch,18729,1992,,0,7,1,1,2025-10-02
Amores Perros,amores-perros,51990,2000,,0,8,1,0,2025-09-30
One Battle After Another,one-battle-after-another,951277,2025,,1,10,1,1,2025-09-30
Dune,dune-2021,371378,2021,,1,9,1,0,2025-09-28
One Battle After Another,one-battle-after-another,951277,2025,,1,10,1,1,2025-09-28
The Conjuring: Last Rites,the-conjuring-last-rites,936065,2025,,0,4,0,0,2025-09-28
Marvel Zombies,marvel-zombies,1415476,2025,,0,5,0,0,2025-09-27
Bo Burnham: Inside,bo-burnham-inside,739775,2021,,1,9,1,1,2025-09-25
Kubo and the Two Strings,kubo-and-the-two-strings,240068,2016,,1,8,1,0,2025-09-23
Killer Joe,killer-joe,59767,2011,,0,8,1,1,2025-09-23
Phantom Thread,phantom-thread,335384,2017,,1,9,1,1,2025-09-22
The Pirate Movie,the-pirate-movie,35731,1982,,1,,1,0,2025-09-21
The Master,the-master-2012,52512,2012,,1,10,1,1,2025-09-21
The Pirate Movie,the-pirate-movie,35731,1982,,1,,1,0,2025-09-19
Rush Hour,rush-hour,50517,1998,,0,6,1,0,2025-09-17
Two,two-1965,137762,1965,,1,,1,0,2025-09-17
The Bread and Alley,the-bread-and-alley,100064,1970,,0,,1,0,2025-09-17
One Battle After Another,one-battle-after-another,951277,2025,,1,10,1,1,2025-09-16
Baby Invasion,baby-invasion,1146638,2024,,0,,1,1,2025-09-15
The Long Walk,the-long-walk-2025,531316,2025,,0,7,1,1,2025-09-15
Crank: High Voltage,crank-high-voltage,42603,2009,,0,8,1,1,2025-09-10
Sniper: Special Ops,sniper-special-ops,328649,2016,,0,,0,0,2025-09-10
Hard to Kill,hard-to-kill,47031,1990,,0,,0,0,2025-09-09
In the Loop,in-the-loop,39386,2009,,0,9,1,1,2025-09-06
Haywire,haywire,59018,2011,,0,6,1,0,2025-09-05
Total Recall,total-recall,51291,1990,,0,8,1,1,2025-09-05
6 Underground,6-underground,439717,2019,,1,5,1,0,2025-09-04
Nashville,nashville,49852,1975,,0,10,1,1,2025-09-02
The Beach Bum,the-beach-bum,374051,2019,,0,8,1,1,2025-09-01
Basic Instinct,basic-instinct,51688,1992,,0,8,1,1,2025-09-01
Caught Stealing,caught-stealing,1129199,2025,,0,6,1,1,2025-08-31
Jaws 2,jaws-2,51541,1978,,1,6,1,0,2025-08-31
Jaws,jaws,51542,1975,,1,10,1,1,2025-08-30
A Most Violent Year,a-most-violent-year,169106,2014,,0,7,1,0,2025-08-24
Miami Vice,miami-vice,51968,2006,,1,10,1,1,2025-08-24
Le Samouraï,le-samourai,48817,1967,,0,9,1,0,2025-08-23
Cocktail,cocktail,47992,1988,,0,,1,1,2025-08-22
All That Jazz,all-that-jazz,41361,1979,,0,10,1,1,2025-08-21
When the Levees Broke: A Requiem in Four Acts,when-the-levees-broke-a-requiem-in-four-acts,7408,2006,,0,9,1,1,2025-08-20
The Naked Gun,the-naked-gun,933381,2025,,1,8,1,0,2025-08-20
Deep Blue Sea,deep-blue-sea,47513,1999,,1,7,1,0,2025-08-19
Cars 2,cars-2,16560,2011,,1,3,0,1,2025-08-19
Death Proof,death-proof,50621,2007,,1,7,1,1,2025-08-19
Cars 3,cars-3,184062,2017,,0,5,0,0,2025-08-18
Incredibles 2,incredibles-2,184061,2018,,1,8,1,0,2025-08-17
The Incredibles,the-incredibles,46806,2004,,1,10,1,0,2025-08-17
Highest 2 Lowest,highest-2-lowest,1125031,2025,,0,5,0,0,2025-08-17
First Man,first-man,305811,2018,,0,9,1,1,2025-08-16
Pulse,pulse-2001,34618,2001,,1,8,1,0,2025-08-15
Fantastic Four: Rise of the Silver Surfer,fantastic-four-rise-of-the-silver-surfer,50631,2007,,1,4,1,0,2025-08-15
Godzilla Minus One,godzilla-minus-one,845706,2023,,1,8,1,0,2025-08-14
Shin Godzilla,shin-godzilla,241920,2016,,1,8,1,0,2025-08-14
The Martian,the-martian,211511,2015,,0,7,1,0,2025-08-14
August: Osage County,august-osage-county,114661,2013,,0,7,1,1,2025-08-14
"I, Robot",i-robot,50568,2004,,0,5,0,0,2025-08-13
Babylon,babylon-2022,542773,2022,,1,8,1,1,2025-08-12
Carlito's Way,carlitos-way,48473,1993,,0,8,1,0,2025-08-12
Scarface,scarface-1983,51939,1983,,0,8,1,1,2025-08-12
Batman v Superman: Dawn of Justice,batman-v-superman-dawn-of-justice,148998,2016,,1,5,0,1,2025-08-12
Moulin Rouge!,moulin-rouge-2001,51328,2001,,1,9,1,1,2025-08-11
Inherent Vice,inherent-vice,125830,2014,,0,9,1,0,2025-08-10
Creed,creed,239260,2015,,1,8,1,0,2025-08-09
Terrified,terrified-2017,419979,2017,,0,6,1,0,2025-08-08
The Naked Gun,the-naked-gun,933381,2025,,1,8,1,1,2025-08-08
Deepwater Horizon,deepwater-horizon,223838,2016,,1,7,1,0,2025-08-07
Weapons,weapons-2025,972109,2025,,0,9,1,1,2025-08-07
Horrible Bosses,horrible-bosses,14285,2011,,0,5,0,0,2025-08-07
The Naked Gun,the-naked-gun,933381,2025,,0,8,1,0,2025-08-06
Captain Phillips,captain-phillips,87964,2013,,0,8,1,0,2025-08-05
Pirates of the Caribbean: On Stranger Tides,pirates-of-the-caribbean-on-stranger-tides,50735,2011,,1,2,0,1,2025-08-04
TRON: Legacy,tron-legacy,38957,2010,,1,8,1,0,2025-08-04
Pirates of the Caribbean: At World's End,pirates-of-the-caribbean-at-worlds-end,51773,2007,,1,8,1,1,2025-08-04
Pirates of the Caribbean: Dead Man's Chest,pirates-of-the-caribbean-dead-mans-chest,51989,2006,,1,9,1,0,2025-08-04
The Killer,the-killer-2023,717654,2023,,1,8,1,0,2025-08-03
Doubt,doubt,43151,2008,,1,9,1,1,2025-08-02
Together,together-2025,1125397,2025,,0,7,1,0,2025-08-02
Charlie Wilson's War,charlie-wilsons-war,48262,2007,,0,6,1,0,2025-08-01
Talladega Nights: The Ballad of Ricky Bobby,talladega-nights-the-ballad-of-ricky-bobby,46887,2006,,0,7,1,0,2025-07-31
Drive,drive-2011,277,2011,,0,8,1,0,2025-07-30
The Fantastic Four: First Steps,the-fantastic-four-first-steps,543967,2025,,0,6,1,1,2025-07-29
Pirates of the Caribbean: The Curse of the Black Pearl,pirates-of-the-caribbean-the-curse-of-the-black-pearl,2695,2003,,1,8,1,0,2025-07-29
Happy Gilmore 2,happy-gilmore-2,1147371,2025,,0,4,0,0,2025-07-28
Fargo,fargo,51781,1996,,1,9,1,0,2025-07-28
Starship Troopers,starship-troopers,51555,1997,,1,8,1,0,2025-07-28
Donnie Darko,donnie-darko,51910,2001,,0,7,1,0,2025-07-27
The Place Beyond the Pines,the-place-beyond-the-pines,80200,2012,,0,8,1,0,2025-07-27
The Iron Giant,the-iron-giant,46280,1999,,0,9,1,0,2025-07-25
Phantom of the Paradise,phantom-of-the-paradise,34615,1974,,1,10,1,0,2025-07-25
Jurassic World Rebirth,jurassic-world-rebirth,1117926,2025,,0,3,0,1,2025-07-24
Fantastic Four,fantastic-four,123065,2015,,0,2,0,1,2025-07-24
Old School,old-school,45116,2003,,0,5,0,0,2025-07-23
Happy Gilmore,happy-gilmore,46987,1996,,1,8,1,0,2025-07-23
Another Simple Favor,another-simple-favor,877240,2025,,0,4,0,0,2025-07-22
The Town,the-town,37503,2010,,1,7,1,0,2025-07-20
Contagion,contagion,25156,2011,,1,9,1,0,2025-07-20
Eddington,eddington,574595,2025,,0,8,1,0,2025-07-18
Dunkirk,dunkirk-2017,310199,2017,,1,9,1,0,2025-07-18
Showgirls,showgirls,45882,1995,,1,9,1,1,2025-07-17
Sherlock Holmes,sherlock-holmes-2009,46144,2009,,0,6,1,0,2025-07-17
The Silence of the Lambs,the-silence-of-the-lambs,51782,1991,,1,9,1,0,2025-07-16
Superman,superman-2025,957050,2025,,1,5,0,0,2025-07-15
The Lord of the Rings: The Fellowship of the Ring,the-lord-of-the-rings-the-fellowship-of-the-ring,51930,2001,,1,10,1,0,2025-07-15
Field of Dreams,field-of-dreams,50330,1989,,0,8,1,0,2025-07-14
The Day the Earth Blew Up: A Looney Tunes Movie,the-day-the-earth-blew-up-a-looney-tunes-movie,782460,2024,,0,6,1,1,2025-07-14
Man of Steel,man-of-steel,16091,2013,,1,4,0,0,2025-07-12
Martyrs,martyrs,47061,2008,,0,7,1,0,2025-07-11
Superman,superman-2025,957050,2025,,0,6,1,0,2025-07-11
Edge of Tomorrow,edge-of-tomorrow,105183,2014,,1,8,1,0,2025-07-10
There Will Be Blood,there-will-be-blood,48044,2007,,1,9,1,0,2025-07-10
King Kong,king-kong-2005,51802,2005,,0,7,1,0,2025-07-08
Batman Begins,batman-begins,51784,2005,,1,7,1,0,2025-07-08
Skyfall,skyfall,26779,2012,,1,8,1,0,2025-07-07
Casino Royale,casino-royale-2006,27809,2006,,1,8,1,1,2025-07-07
The Dark Knight Rises,the-dark-knight-rises,16550,2012,,1,7,1,0,2025-07-06
The Dark Knight,the-dark-knight,51896,2008,,1,9,1,0,2025-07-05
V for Vendetta,v-for-vendetta,51400,2005,,1,7,1,0,2025-07-04
F1,f1,817977,2025,,0,7,1,1,2025-07-02
28 Years Later,28-years-later,992786,2025,,0,8,1,0,2025-07-01
The Prestige,the-prestige,51147,2006,,1,8,1,0,2025-06-28
Inception,inception,34722,2010,,1,8,1,0,2025-06-27
The Counselor,the-counselor,87685,2013,,0,7,1,1,2025-06-26
How to Train Your Dragon,how-to-train-your-dragon-2025,980116,2025,,0,4,0,1,2025-06-26
The Bourne Identity,the-bourne-identity-2002,50225,2002,,1,8,1,0,2025-06-25
Mission: Impossible – Fallout,mission-impossible-fallout,283273,2018,,1,10,1,0,2025-06-24
The Big Short,the-big-short,246013,2015,,1,8,1,0,2025-06-24
Mission: Impossible II,mission-impossible-ii,51205,2000,,1,6,1,0,2025-06-23
He Got Game,he-got-game,47129,1998,,0,8,1,0,2025-06-22
Burn After Reading,burn-after-reading,49054,2008,,0,8,1,0,2025-06-22
Midnight Cowboy,midnight-cowboy,49856,1969,,0,9,1,0,2025-06-19
Mission: Impossible,mission-impossible,51206,1996,,1,8,1,0,2025-06-19
Sunshine,sunshine-2007,51110,2007,,1,8,1,0,2025-06-18
The Conversation,the-conversation,51529,1974,,0,9,1,0,2025-06-18
The Poughkeepsie Tapes,the-poughkeepsie-tapes,26155,2007,,0,6,1,1,2025-06-18
Fight Club,fight-club,51568,1999,,1,9,1,0,2025-06-17
Snake Eyes,snake-eyes,47647,1998,,0,8,1,1,2025-06-17
Assassination Nation,assassination-nation,378525,2018,,0,3,0,1,2025-06-16
The Wolf of Wall Street,the-wolf-of-wall-street,86114,2013,,1,9,1,0,2025-06-14
Miami Vice,miami-vice,51968,2006,,1,10,1,1,2025-06-13
Mission: Impossible – Ghost Protocol,mission-impossible-ghost-protocol,9788,2011,,1,8,1,0,2025-06-10
"Crazy, Stupid, Love.",crazy-stupid-love,15051,2011,,0,7,1,0,2025-06-10
Inside Man,inside-man,51701,2006,,0,8,1,1,2025-06-10
Moneyball,moneyball,6286,2011,,1,9,1,0,2025-06-09
Dogma,dogma,50767,1999,,0,8,1,0,2025-06-06
The Phoenician Scheme,the-phoenician-scheme,1025047,2025,,0,7,1,1,2025-06-06
The Birdcage,the-birdcage,45702,1996,,1,9,1,0,2025-06-05
Ocean's Twelve,oceans-twelve,51888,2004,,1,7,1,1,2025-06-05
The Batman,the-batman,348914,2022,,1,9,1,0,2025-06-04
Ocean's Eleven,oceans-eleven-2001,51890,2001,,1,8,1,0,2025-06-02
Casino,casino,51593,1995,,1,9,1,0,2025-05-31
Bring Her Back,bring-her-back,1037627,2025,,0,7,1,1,2025-05-30
Collateral,collateral,50995,2004,,1,9,1,1,2025-05-29
Bernie,bernie-2011,77241,2011,,0,7,1,0,2025-05-27
Mission: Impossible III,mission-impossible-iii,51204,2006,,1,7,1,0,2025-05-27
Zodiac,zodiac,50659,2007,,1,10,1,1,2025-05-25
Robots,robots,46706,2005,,1,8,1,1,2025-05-20
Mission: Impossible – Rogue Nation,mission-impossible-rogue-nation,129816,2015,,1,9,1,0,2025-05-20
"Love, Death & Robots: Spider Rose",love-death-robots-spider-rose,1358410,2025,,0,,0,0,2025-05-16
"Love, Death & Robots: Close Encounters of the Mini Kind",love-death-robots-close-encounters-of-the,1358399,2025,,0,,1,0,2025-05-16
